timestamp,product,unit_price,count,payment_type
1.66481E+12,Sterno - Chafing Dish Fuel,$39.93 ,12,americanexpress
1.66603E+12,Cabbage - Nappa,$14.67 ,33,americanexpress
1.66733E+12,Icecream - Dstk Cml And Fdg,$11.17 ,34,americanexpress
1.66517E+12,Tomatoes - Grape,$17.36 ,8,americanexpress
1.66201E+12,Mints - Striped Red,$33.42 ,40,mastercard
1.66484E+12,Creme De Banane - Marie,$18.05 ,21,mastercard
1.66262E+12,Sole - Fillet,$31.31 ,34,mastercard
1.66329E+12,"Shrimp - Baby, Warm Water",$26.26 ,11,americanexpress
1.66458E+12,Rice Wine - Aji Mirin,$24.25 ,40,mastercard
1.66372E+12,Cup - Translucent 7 Oz Clear,$20.18 ,26,mastercard
1.66414E+12,Wine - Magnotta - Cab Franc,$29.80 ,33,americanexpress
1.66237E+12,Water - San Pellegrino,$30.93 ,42,mastercard
1.66636E+12,Wine - Prem Select Charddonany,$11.27 ,14,mastercard
1.66267E+12,Sugar - Icing,$20.54 ,17,mastercard
1.66279E+12,Water - Evian 355 Ml,$37.75 ,45,mastercard
1.66304E+12,Wanton Wrap,$32.84 ,25,americanexpress
1.6664E+12,Soap - Hand Soap,$19.36 ,40,mastercard
1.66352E+12,"Rum - Cream, Amarula",$34.92 ,5,visa
1.66571E+12,Dikon,$10.25 ,48,americanexpress
1.66654E+12,Chips Potato Reg 43g,$26.06 ,39,americanexpress
1.66278E+12,Remy Red Berry Infusion,$24.05 ,49,visa
1.66733E+12,"Syrup - Monin, Swiss Choclate",$28.06 ,49,mastercard
1.66284E+12,"Nut - Cashews, Whole, Raw",$24.60 ,29,visa
1.66459E+12,Carbonated Water - Cherry,$15.63 ,7,americanexpress
1.66419E+12,Wine - Vidal Icewine Magnotta,$23.99 ,35,americanexpress
1.66634E+12,Shallots,$39.82 ,50,americanexpress
1.66362E+12,Quail - Jumbo,$29.79 ,14,americanexpress
1.6637E+12,Tuna - Yellowfin,$14.57 ,28,americanexpress
1.66207E+12,Coffee - Decaffeinato Coffee,$27.59 ,11,americanexpress
1.66422E+12,"Shrimp - Baby, Warm Water",$31.18 ,34,visa
1.66596E+12,"Sauce - Apple, Unsweetened",$34.51 ,43,visa
1.66699E+12,Wine - Cousino Macul Antiguas,$15.62 ,33,americanexpress
1.66589E+12,Liners - Baking Cups,$20.31 ,22,mastercard
1.66449E+12,Brandy Cherry - Mcguinness,$37.54 ,37,mastercard
1.66655E+12,Table Cloth 54x54 Colour,$38.99 ,33,visa
1.66343E+12,Bread - Granary Small Pull,$19.29 ,28,americanexpress
1.66665E+12,"Red Snapper - Fresh, Whole",$23.35 ,7,visa
1.66344E+12,Lid - 0090 Clear,$30.45 ,45,mastercard
1.66488E+12,Chutney Sauce,$38.84 ,21,americanexpress
1.66304E+12,Figs,$13.57 ,45,mastercard
1.66207E+12,"Wine - Red, Harrow Estates, Cab",$10.85 ,22,americanexpress
1.6638E+12,Clams - Canned,$19.26 ,30,visa
1.66523E+12,Sugar - White Packet,$10.99 ,41,americanexpress
1.66466E+12,Grouper - Fresh,$31.28 ,47,mastercard
1.66231E+12,Sausage - Breakfast,$18.57 ,49,mastercard
1.66229E+12,Oven Mitts 17 Inch,$12.46 ,18,americanexpress
1.66445E+12,"Turkey - Breast, Bone - In",$21.11 ,32,mastercard
1.66634E+12,Garbage Bags - Clear,$10.80 ,36,americanexpress
1.66397E+12,Tea Peppermint,$39.76 ,48,mastercard
1.66402E+12,Raspberries - Fresh,$24.18 ,28,visa
1.66242E+12,Grapes - Black,$27.77 ,41,mastercard
1.66604E+12,"Sauce - White, Mix",$14.65 ,46,mastercard
1.66312E+12,Sole - Fillet,$38.60 ,19,visa
1.66716E+12,Sausage - Liver,$17.42 ,48,mastercard
1.66524E+12,Bread - Petit Baguette,$17.46 ,24,visa
1.66675E+12,Cloves - Whole,$23.74 ,6,mastercard
1.66524E+12,Containter - 3oz Microwave Rect.,$20.85 ,49,visa
1.66328E+12,Grapes - Red,$36.95 ,17,mastercard
1.66245E+12,Beans - Wax,$11.40 ,16,mastercard
1.66294E+12,"Tendrils - Baby Pea, Organic",$26.71 ,30,visa
1.66484E+12,"Trout - Hot Smkd, Dbl Fillet",$36.94 ,37,visa
1.66528E+12,Lotus Root,$17.19 ,8,americanexpress
1.66313E+12,Trueblue - Blueberry,$21.89 ,32,visa
1.66713E+12,Currants,$36.80 ,18,americanexpress
1.66292E+12,Chocolate - Mi - Amere Semi,$12.07 ,42,mastercard
1.66458E+12,"Olives - Black, Pitted",$18.34 ,26,americanexpress
1.66277E+12,Oven Mitt - 13 Inch,$33.67 ,18,mastercard
1.6643E+12,"Seedlings - Buckwheat, Organic",$34.67 ,23,visa
1.66515E+12,Extract - Raspberry,$17.59 ,49,visa
1.66515E+12,Fib N9 - Prague Powder,$19.15 ,11,mastercard
1.66369E+12,Appetizer - Escargot Puff,$12.24 ,23,americanexpress
1.66383E+12,"Wine - Magnotta, White",$32.73 ,1,mastercard
1.66389E+12,Cheese - Pont Couvert,$28.44 ,17,americanexpress
1.6651E+12,"Pork - Loin, Center Cut",$27.53 ,8,mastercard
1.66469E+12,Plaintain,$29.56 ,5,visa
1.66469E+12,"Wine - Red, Concha Y Toro",$14.06 ,6,mastercard
1.66691E+12,Pate - Liver,$36.55 ,9,mastercard
1.66292E+12,Pastry - Apple Muffins - Mini,$38.70 ,32,americanexpress
1.66263E+12,"Wine - Red, Gallo, Merlot",$39.22 ,48,americanexpress
1.66649E+12,Scallops - U - 10,$37.82 ,43,visa
1.66689E+12,Monkfish - Fresh,$27.70 ,48,americanexpress
1.66445E+12,Bread Roll Foccacia,$35.18 ,1,americanexpress
1.66623E+12,Godiva White Chocolate,$27.35 ,46,americanexpress
1.66546E+12,Onions Granulated,$11.03 ,35,mastercard
1.66706E+12,Arizona - Green Tea,$35.71 ,37,visa
1.66261E+12,Lid - 0090 Clear,$28.50 ,16,mastercard
1.66583E+12,Tuna - Loin,$30.36 ,14,americanexpress
1.66603E+12,Turkey Tenderloin Frozen,$15.45 ,28,visa
1.66299E+12,Pear - Asian,$31.28 ,33,mastercard
1.66609E+12,Cheese Cloth No 100,$17.54 ,44,mastercard
1.66642E+12,Bag - Regular Kraft 20 Lb,$32.86 ,26,visa
1.66465E+12,Wonton Wrappers,$18.85 ,17,visa
1.66507E+12,Sauce - Sesame Thai Dressing,$38.89 ,34,americanexpress
1.66604E+12,"Bread - Pullman, Sliced",$25.62 ,30,americanexpress
1.66242E+12,"Fish - Base, Bouillion",$27.92 ,9,americanexpress
1.66693E+12,Evaporated Milk - Skim,$22.15 ,22,americanexpress
1.66536E+12,Chips - Assorted,$20.65 ,22,americanexpress
1.66441E+12,Otomegusa Dashi Konbu,$25.47 ,45,visa
1.66228E+12,Sambuca - Ramazzotti,$36.98 ,11,mastercard
1.66341E+12,Sorrel - Fresh,$22.14 ,2,visa
1.66308E+12,"Wine - Magnotta - Red, Baco",$36.14 ,42,mastercard
1.66716E+12,Pork - Smoked Back Bacon,$28.45 ,15,americanexpress
1.66409E+12,Chicken - Whole,$31.91 ,6,visa
1.66488E+12,Garbag Bags - Black,$13.71 ,49,mastercard
1.66617E+12,"Mushroom - Chantrelle, Fresh",$32.24 ,31,mastercard
1.66349E+12,"Nut - Cashews, Whole, Raw",$13.02 ,45,mastercard
1.6631E+12,Cheese - Valancey,$12.16 ,29,americanexpress
1.66607E+12,Daikon Radish,$35.10 ,17,visa
1.66313E+12,Cake - Lemon Chiffon,$15.44 ,29,visa
1.66466E+12,Wine - Zinfandel California 2002,$28.10 ,35,visa
1.66555E+12,Jicama,$19.19 ,11,americanexpress
1.66599E+12,Muffin Mix - Morning Glory,$20.24 ,39,visa
1.66457E+12,Cheese - Ermite Bleu,$35.60 ,28,visa
1.66567E+12,Pastry - Plain Baked Croissant,$16.19 ,36,visa
1.66522E+12,Longos - Cheese Tortellini,$15.88 ,47,americanexpress
1.66555E+12,Goat - Whole Cut,$37.75 ,2,americanexpress
1.66451E+12,Buffalo - Striploin,$31.40 ,34,visa
1.6661E+12,Longos - Assorted Sandwich,$39.54 ,27,visa
1.66202E+12,Pepper - Green,$32.97 ,24,mastercard
1.66438E+12,Tea - Grapefruit Green Tea,$24.74 ,44,americanexpress
1.66421E+12,Pickerel - Fillets,$10.91 ,1,mastercard
1.66633E+12,Compound - Rum,$13.25 ,32,americanexpress
1.66506E+12,Table Cloth 90x90 Colour,$17.59 ,32,americanexpress
1.66438E+12,Cookie Dough - Double,$33.27 ,2,americanexpress
1.6665E+12,Evaporated Milk - Skim,$12.73 ,41,americanexpress
1.66427E+12,"Lemonade - Mandarin, 591 Ml",$11.11 ,19,visa
1.664E+12,Beer - Guiness,$13.32 ,24,visa
1.66282E+12,Wine - Sauvignon Blanc Oyster,$15.76 ,25,visa
1.6645E+12,Cheese - Comtomme,$28.23 ,46,mastercard
1.66664E+12,Longos - Lasagna Beef,$25.73 ,33,visa
1.66431E+12,"Roe - Lump Fish, Red",$10.12 ,30,americanexpress
1.66632E+12,Bay Leaf,$34.39 ,3,mastercard
1.66564E+12,"Trout - Rainbow, Frozen",$21.44 ,38,americanexpress
1.66207E+12,The Pop Shoppe - Root Beer,$30.64 ,40,visa
1.66478E+12,Coffee - Dark Roast,$30.25 ,4,americanexpress
1.66539E+12,Tray - 16in Rnd Blk,$31.99 ,39,visa
1.66339E+12,Mix - Cappucino Cocktail,$36.19 ,29,americanexpress
1.66463E+12,Appetizer - Assorted Box,$16.80 ,43,visa
1.66343E+12,Potatoes - Peeled,$35.27 ,30,americanexpress
1.66248E+12,Kolrabi,$14.73 ,7,visa
1.66382E+12,Chip - Potato Dill Pickle,$34.01 ,35,mastercard
1.66279E+12,Containter - 3oz Microwave Rect.,$23.38 ,5,mastercard
1.66499E+12,Pepper - Jalapeno,$34.80 ,1,mastercard
1.66409E+12,Chicken - Soup Base,$31.86 ,18,visa
1.66256E+12,Pastry - Plain Baked Croissant,$10.14 ,12,americanexpress
1.66285E+12,Chicken - Ground,$31.00 ,2,mastercard
1.66533E+12,Rabbit - Saddles,$29.76 ,30,visa
1.66368E+12,"Wine - White, Schroder And Schyl",$23.57 ,23,visa
1.66231E+12,Longos - Chicken Caeser Salad,$37.12 ,37,visa
1.66365E+12,Coffee Guatemala Dark,$16.08 ,48,visa
1.66235E+12,Eggplant Oriental,$25.86 ,16,visa
1.66363E+12,"Radish - Black, Winter, Organic",$31.01 ,27,americanexpress
1.664E+12,Lobster - Canned Premium,$26.41 ,26,americanexpress
1.66344E+12,"Shrimp - 16 - 20 Cooked, Peeled",$37.33 ,9,mastercard
1.66322E+12,White Baguette,$27.14 ,27,americanexpress
1.66657E+12,Flower - Commercial Bronze,$24.36 ,23,visa
1.66658E+12,Soup - Campbells Asian Noodle,$32.61 ,7,mastercard
1.66247E+12,Soup - Cream Of Broccoli,$24.11 ,30,mastercard
1.66405E+12,Water - Tonic,$27.67 ,33,mastercard
1.66493E+12,Cookie Dough - Chocolate Chip,$39.90 ,48,mastercard
1.66669E+12,Truffle Cups - White Paper,$28.70 ,17,mastercard
1.66541E+12,Venison - Denver Leg Boneless,$19.59 ,43,mastercard
1.66679E+12,"Artichoke - Bottom, Canned",$38.18 ,18,mastercard
1.66509E+12,Flour Pastry Super Fine,$37.74 ,7,americanexpress
1.66708E+12,Tahini Paste,$29.47 ,4,mastercard
1.66416E+12,The Pop Shoppe - Cream Soda,$16.15 ,42,mastercard
1.66636E+12,Pail For Lid 1537,$11.94 ,7,americanexpress
1.66589E+12,Tea - Honey Green Tea,$32.42 ,46,visa
1.66721E+12,Hot Choc Vending,$10.73 ,24,americanexpress
1.66628E+12,Wine - George Duboeuf Rose,$14.92 ,27,americanexpress
1.66274E+12,Table Cloth 120 Round White,$36.26 ,2,visa
1.6639E+12,Beer - Sleemans Honey Brown,$26.17 ,47,mastercard
1.66653E+12,Grapes - Black,$33.61 ,29,visa
1.66206E+12,Potatoes - Pei 10 Oz,$30.06 ,24,visa
1.6641E+12,"Beef - Ox Tail, Frozen",$21.05 ,21,visa
1.66517E+12,Pears - Bosc,$28.34 ,32,mastercard
1.66326E+12,Beer - Sleeman Fine Porter,$32.48 ,3,mastercard
1.66299E+12,Filter - Coffee,$25.50 ,13,americanexpress
1.66429E+12,"Coke - Classic, 355 Ml",$32.50 ,21,mastercard
1.66333E+12,"Juice - Tomato, 48 Oz",$36.25 ,18,mastercard
1.66471E+12,Iced Tea Concentrate,$32.42 ,39,mastercard
1.66667E+12,"Tomatoes - Cherry, Yellow",$35.48 ,36,americanexpress
1.66214E+12,Beef Tenderloin Aaa,$12.11 ,6,mastercard
1.66598E+12,Wasabi Paste,$15.28 ,42,visa
1.66381E+12,Wine - Piper Heidsieck Brut,$30.19 ,17,mastercard
1.66503E+12,Wine - Ruffino Chianti Classico,$18.38 ,3,visa
1.66655E+12,"Shrimp, Dried, Small / Lb",$29.67 ,49,americanexpress
1.66326E+12,Thyme - Fresh,$15.45 ,18,visa
1.66353E+12,Peppercorns - Pink,$16.68 ,37,mastercard
1.66706E+12,Wine - Vovray Sec Domaine Huet,$38.91 ,25,visa
1.66415E+12,Mini - Vol Au Vents,$38.37 ,39,mastercard
1.66652E+12,Huck Towels White,$24.79 ,38,mastercard
1.66599E+12,Raspberries - Fresh,$34.18 ,17,visa
