date,ticker,open,high,low,close,volume
8/24/2020,GOOGL,79.62,80.44,78.75,79.26,1281893
8/25/2020,GOOGL,79.01,80.44,78.89,80.29,1257463
8/26/2020,GOOGL,80.32,82.64,80.05,82.21,2609363
8/27/2020,GOOGL,82.33,82.4,80.94,81.43,1567503
8/28/2020,GOOGL,81.47,82.07,81.28,81.97,1121195
8/31/2020,GOOGL,82.18,82.23,81.27,81.48,1321097
9/1/2020,GOOGL,81.61,82.96,81.48,82.75,1133766
9/2/2020,GOOGL,83.4,86.31,83.01,85.87,2476072
9/3/2020,GOOGL,84.98,85,80.39,81.48,3186287
9/4/2020,GOOGL,80.45,81.75,76.9,79.06,2792533
9/8/2020,GOOGL,76.25,77.78,75.83,76.18,2701586
9/9/2020,GOOGL,77.44,77.94,76.26,77.36,1962078
9/10/2020,GOOGL,77.51,78.68,76,76.3,1651194
9/11/2020,GOOGL,76.41,76.93,74.65,75.79,1535337
9/14/2020,GOOGL,76.58,77.85,75.26,75.44,2133007
9/15/2020,GOOGL,76.39,77.55,76.11,76.76,1152055
9/16/2020,GOOGL,77.12,77.72,75.58,75.6,1107169
9/17/2020,GOOGL,74.29,74.93,73.12,74.35,2000356
9/18/2020,GOOGL,74.42,74.76,71.58,72.55,3152788
9/21/2020,GOOGL,71.58,72,70.13,71.51,2845405
9/22/2020,GOOGL,72.52,73.2,71.47,72.99,1697542
9/23/2020,GOOGL,72.6,72.65,70.13,70.47,1886299
9/24/2020,GOOGL,70.13,71.9,70.11,71.14,1727611
9/25/2020,GOOGL,71.25,72.3,70.38,71.95,1516677
9/28/2020,GOOGL,73.6,73.65,72.31,72.93,1539236
9/29/2020,GOOGL,73.2,73.6,72.7,73.3,1591112
9/30/2020,GOOGL,73.05,74.31,72.79,73.28,2046170
10/1/2020,GOOGL,74.18,74.75,73.84,74.4,1644221
10/2/2020,GOOGL,72.98,73.95,72.37,72.78,1561132
10/5/2020,GOOGL,73.13,74.24,73,74.14,1080058
10/6/2020,GOOGL,73.78,74.23,72.25,72.55,1304752
10/7/2020,GOOGL,72.97,73.45,71.66,72.96,1805448
10/8/2020,GOOGL,73.27,74.4,73.27,74.17,1303802
10/9/2020,GOOGL,74.64,75.59,74.35,75.52,1648340
10/12/2020,GOOGL,76.9,79.42,76.47,78.23,2767164
10/13/2020,GOOGL,78.85,79.26,77.93,78.35,1953609
10/14/2020,GOOGL,78.73,79.19,77.29,78.17,1659228
10/15/2020,GOOGL,77.22,78.57,77.06,77.77,1561485
10/16/2020,GOOGL,78.09,78.89,77.88,78.39,1710325
10/19/2020,GOOGL,78.8,79.2,76.15,76.5,1486652
10/20/2020,GOOGL,76.16,78.69,76.03,77.55,2085915
10/21/2020,GOOGL,78.49,80.76,78.36,79.3,3016053
10/22/2020,GOOGL,79.25,80.67,78.87,80.33,1525773
10/23/2020,GOOGL,80.75,81.71,80.6,81.65,1527402
10/26/2020,GOOGL,80.75,81.48,78.39,79.21,1791317
10/27/2020,GOOGL,79.45,80.1,78.85,79.94,1295138
10/28/2020,GOOGL,77.5,77.69,75.42,75.54,2258675
10/29/2020,GOOGL,75.85,79.44,75.83,77.84,2770343
10/30/2020,GOOGL,83.37,84.07,80.08,80.81,4996197
11/2/2020,GOOGL,81.18,82.91,80.71,81.22,2211449
11/3/2020,GOOGL,81.54,82.95,80.61,82.28,1571641
11/4/2020,GOOGL,85.28,88.5,85.15,87.29,3567149
11/5/2020,GOOGL,88.52,89.59,87.05,88.13,1987907
11/6/2020,GOOGL,87.57,88.42,86.83,87.99,1431084
11/9/2020,GOOGL,89.8,90.84,87.88,88.07,2672024
11/10/2020,GOOGL,86.49,87.97,85.81,86.89,2151058
11/11/2020,GOOGL,87.42,88.15,87.15,87.36,1591906
11/12/2020,GOOGL,87.1,88.25,86.9,87.14,1324363
11/13/2020,GOOGL,87.4,88.86,86.8,88.61,1487877
11/16/2020,GOOGL,88.21,89.72,88.07,88.7,1273393
11/17/2020,GOOGL,88.39,88.86,87.97,88.08,1066034
11/18/2020,GOOGL,87.83,88.25,86.93,87.03,1005377
11/19/2020,GOOGL,86.66,88.17,86.5,87.93,1005340
11/20/2020,GOOGL,88.1,88.42,86.75,86.82,1385322
11/23/2020,GOOGL,87.01,87.3,85.51,86.38,1127618
11/24/2020,GOOGL,86.38,88.32,86.04,88.2,1400306
11/25/2020,GOOGL,88.39,88.52,87.42,88.21,979957
11/27/2020,GOOGL,88.23,89.85,88.23,89.35,739507
11/30/2020,GOOGL,88.78,89.02,87.39,87.72,1620887
12/1/2020,GOOGL,88.33,91.09,88.15,89.77,1868134
12/2/2020,GOOGL,89.77,91.64,89.26,91.25,1471235
12/3/2020,GOOGL,91.03,92.19,90.85,91.09,1236366
12/4/2020,GOOGL,91.01,91.47,90.68,91.19,1027242
12/7/2020,GOOGL,90.78,91.46,90.15,90.85,1114391
12/8/2020,GOOGL,90.43,90.8,89.56,90.57,996768
12/9/2020,GOOGL,90.52,91.42,88.1,88.89,1586426
12/10/2020,GOOGL,88.13,88.75,86.68,88.38,1434416
12/11/2020,GOOGL,88,88.87,87.64,88.74,931431
12/14/2020,GOOGL,88.54,89.49,87.46,87.61,1652471
12/15/2020,GOOGL,87.99,88.2,87.08,88.05,1068292
12/16/2020,GOOGL,88.46,88.46,87.45,87.86,1233836
12/17/2020,GOOGL,88.2,88.34,86.56,87.03,1744005
12/18/2020,GOOGL,87.31,87.42,85.75,86.31,4262837
12/21/2020,GOOGL,85.46,86.85,84.7,86.73,1698707
12/22/2020,GOOGL,86.47,86.63,85.29,86.01,1018829
12/23/2020,GOOGL,86.2,87.21,86.06,86.41,1148684
12/24/2020,GOOGL,86.45,87.12,86.22,86.71,465638
12/28/2020,GOOGL,87.25,89.35,87.09,88.7,1382537
12/29/2020,GOOGL,89.36,89.42,87.76,87.89,986287
12/30/2020,GOOGL,88.25,88.39,86.4,86.81,1051308
12/31/2020,GOOGL,86.86,87.88,86.8,87.63,1053479
1/4/2021,GOOGL,88,88.12,85.36,86.31,1866195
1/5/2021,GOOGL,86.25,87.34,85.85,87,1017962
1/6/2021,GOOGL,85.01,87.2,84.81,86.14,2329401
1/7/2021,GOOGL,86.34,88.89,86.34,88.72,2096829
1/8/2021,GOOGL,88.86,89.97,88.06,89.89,1774226
1/11/2021,GOOGL,88.85,89.22,87.61,87.81,1740618
1/12/2021,GOOGL,87.27,88.4,85.82,86.87,1476715
1/13/2021,GOOGL,86.37,87.82,86.37,87.36,1171590
1/14/2021,GOOGL,87.44,88.38,86.3,86.55,1460617
1/15/2021,GOOGL,86.45,87.38,85.59,86.38,1572214
1/19/2021,GOOGL,87.15,90.19,86.64,89.22,2082951
1/20/2021,GOOGL,91.32,94.99,90.98,94,3207570
1/21/2021,GOOGL,94.68,96.6,93.97,94.21,2932973
1/22/2021,GOOGL,94.57,95.22,93.82,94.63,1637195
1/25/2021,GOOGL,95.64,96.09,92.96,94.71,2529346
1/26/2021,GOOGL,94.3,95.79,93.81,95.4,1573078
1/27/2021,GOOGL,93.75,94.02,89.86,90.95,4125631
1/28/2021,GOOGL,91.55,94.4,91.55,92.66,2763905
1/29/2021,GOOGL,91.7,92.38,90.08,91.37,2226509
2/1/2021,GOOGL,92.23,95.78,92.23,94.65,2012603
2/2/2021,GOOGL,95.66,97.47,95.32,95.96,3316620
2/3/2021,GOOGL,103.28,105.33,100.68,102.94,4894082
2/4/2021,GOOGL,103.03,103.47,101.76,102.68,2429780
2/5/2021,GOOGL,102.98,104.8,102.5,104.44,1493256
2/8/2021,GOOGL,105,105.75,103.17,104.23,1441443
2/9/2021,GOOGL,103.74,104.93,103.5,103.77,1094583
2/10/2021,GOOGL,104.16,104.94,102.61,104.32,1255080
2/11/2021,GOOGL,104.55,104.7,103.44,104.44,1024029
2/12/2021,GOOGL,103.99,104.98,103.68,104.75,949525
2/16/2021,GOOGL,104.59,107.26,104.59,105.54,1550195
2/17/2021,GOOGL,104.7,106.12,104.42,105.93,1015177
2/18/2021,GOOGL,105.25,106.1,104.67,105.29,1128549
2/19/2021,GOOGL,105.39,105.93,104.17,104.44,1896939
2/22/2021,GOOGL,102.68,104.02,102.4,102.71,1473317
2/23/2021,GOOGL,100.7,103.63,99.51,103.01,1732899
2/24/2021,GOOGL,101.5,104.42,101.38,104.19,1130437
2/25/2021,GOOGL,102.8,104.15,100.32,100.8,2077409
2/26/2021,GOOGL,101.5,102.83,100.05,101.1,2002064
3/1/2021,GOOGL,102.4,103.81,101.72,103.48,1303089
3/2/2021,GOOGL,103.24,104.74,102.83,103.22,1278184
3/3/2021,GOOGL,102.6,103.8,99.7,100.57,1694645
3/4/2021,GOOGL,100.74,103.73,100.27,101.7,2460786
3/5/2021,GOOGL,103.06,105.31,101.39,104.85,2654977
3/8/2021,GOOGL,104.2,105.69,100.26,100.38,1843371
3/9/2021,GOOGL,102.49,103.2,101.78,102.02,1696031
3/10/2021,GOOGL,103.07,103.07,100.97,101.81,1355004
3/11/2021,GOOGL,102.91,105.56,102.82,105.03,1385130
3/12/2021,GOOGL,103.82,103.88,101.62,102.5,1690899
3/15/2021,GOOGL,102.25,102.75,101.39,102.72,1310741
3/16/2021,GOOGL,103.3,105.68,102.96,104.19,1595015
3/17/2021,GOOGL,103.42,104.95,102.21,104.11,1319126
3/18/2021,GOOGL,102.41,103.44,100.96,101.07,1585648
3/19/2021,GOOGL,101.49,101.85,100.15,101.35,2303596
3/22/2021,GOOGL,101.38,102.42,100.7,101.53,1676771
3/23/2021,GOOGL,102,103.21,101.4,102.07,1425456
3/24/2021,GOOGL,102.59,103.38,101.45,101.63,1260853
3/25/2021,GOOGL,101.45,102.28,99.8,101.62,1780787
3/26/2021,GOOGL,101.59,101.97,100.19,101.24,1398875
3/29/2021,GOOGL,101.11,102.46,100.27,102.29,1324631
3/30/2021,GOOGL,102.65,103.13,101.81,102.32,1365856
3/31/2021,GOOGL,102.72,104.31,102.35,103.13,2128482
4/1/2021,GOOGL,104.61,106.79,104.57,106.49,1994005
4/5/2021,GOOGL,107.36,111.45,107.26,110.95,2425480
4/6/2021,GOOGL,110.55,111.4,110.09,110.46,1762039
4/7/2021,GOOGL,110.66,112.23,110.66,111.95,1206696
4/8/2021,GOOGL,113.2,113.59,112.15,112.52,1433214
4/9/2021,GOOGL,112.27,113.7,111.86,113.53,1307265
4/12/2021,GOOGL,112.71,112.84,111.39,112.23,1251183
4/13/2021,GOOGL,112.55,113.17,112.15,112.72,1284078
4/14/2021,GOOGL,113.37,113.37,111.8,112.1,1050143
4/15/2021,GOOGL,113.1,114.8,112.56,114.26,1458749
4/16/2021,GOOGL,114.46,114.71,113.55,114.14,1314139
4/19/2021,GOOGL,113.51,115.2,113.51,114.49,1514470
4/20/2021,GOOGL,114.87,114.95,112.86,113.95,1114416
4/21/2021,GOOGL,113.6,114,112.24,113.92,1160209
4/22/2021,GOOGL,113.77,114.44,112.02,112.63,1207276
4/23/2021,GOOGL,113.35,115.31,113.06,115,1455554
4/26/2021,GOOGL,115.23,116.23,114.87,115.5,1601892
4/27/2021,GOOGL,115.88,115.92,114.31,114.55,2219280
4/28/2021,GOOGL,119.62,121.57,117.66,117.95,4055340
4/29/2021,GOOGL,119.46,120.21,118.69,119.64,2061654
4/30/2021,GOOGL,118.4,119.09,117.33,117.68,2242838
5/3/2021,GOOGL,118.25,119.08,116.78,117.15,1412139
5/4/2021,GOOGL,115.68,116.25,112.83,115.34,2240932
5/5/2021,GOOGL,116.43,116.75,115.41,115.74,1331809
5/6/2021,GOOGL,115.32,116.87,114.65,116.87,1259523
5/7/2021,GOOGL,118.19,118.56,117.31,117.6,1444862
5/10/2021,GOOGL,116.41,116.55,114.23,114.59,1545729
5/11/2021,GOOGL,112.15,114.01,111.7,113.5,1709292
5/12/2021,GOOGL,111.31,112.4,109.68,110.01,2318774
5/13/2021,GOOGL,111.31,111.97,110.34,111.45,1661020
5/14/2021,GOOGL,112.93,114.24,112.5,113.92,1599829
5/17/2021,GOOGL,113.18,114.49,112.78,114.45,1079869
5/18/2021,GOOGL,115.12,115.38,113.11,113.12,1110185
5/19/2021,GOOGL,111.42,113.75,111.27,113.58,1184205
5/20/2021,GOOGL,114.55,115.6,114.18,115.35,1617550
5/21/2021,GOOGL,115.87,115.94,114.47,114.71,2031590
5/24/2021,GOOGL,115.74,118.28,115.6,118.05,1591610
5/25/2021,GOOGL,118.6,119.2,117.75,118.14,1121982
5/26/2021,GOOGL,118.33,119.45,118.32,119.02,1078598
5/27/2021,GOOGL,119.45,119.45,117.81,118.13,1761201
5/28/2021,GOOGL,118.72,118.8,117.64,117.84,1074540
6/1/2021,GOOGL,118.72,119.29,117.71,119.06,1167901
6/2/2021,GOOGL,119.46,119.68,117.62,118.53,1058146
6/3/2021,GOOGL,117.29,117.85,116.48,117.38,934796
6/4/2021,GOOGL,118.46,119.95,118.12,119.68,1222910
6/7/2021,GOOGL,119.47,120.23,119.05,120.12,1205966
6/8/2021,GOOGL,120.6,120.98,119.74,119.92,1211992
6/9/2021,GOOGL,120.57,120.64,119.85,120.4,897052
6/10/2021,GOOGL,120.35,121.8,120.19,121.76,1295375
6/11/2021,GOOGL,122,122.09,120.95,121.51,1097907
6/14/2021,GOOGL,121.61,122.45,120.9,122.45,1104878
6/15/2021,GOOGL,122.45,122.78,121.06,121.42,1078107
6/16/2021,GOOGL,121.57,121.89,119.47,120.77,1323593
6/17/2021,GOOGL,120.7,122.52,120.5,121.74,1292444
6/18/2021,GOOGL,121.37,121.6,120.02,120.11,2305760
6/21/2021,GOOGL,120.5,122,119.9,121.81,1370683
6/22/2021,GOOGL,121.75,122.4,121.06,122.33,1119510
6/23/2021,GOOGL,122.09,123.1,121.83,122.13,957708
6/24/2021,GOOGL,122.7,123.06,122.3,122.5,1068257
6/25/2021,GOOGL,122,122.63,121.57,122.51,1729819
6/28/2021,GOOGL,122.68,122.78,121.41,122.54,1426271
6/29/2021,GOOGL,122.67,123.02,121.69,122.27,1155436
6/30/2021,GOOGL,121.99,122.26,121.35,122.09,1223699
7/1/2021,GOOGL,121.73,122.59,121.53,122.44,905641
7/2/2021,GOOGL,123.15,125.4,123.06,125.26,1300109
7/6/2021,GOOGL,125.65,126.43,124.58,126.19,1320179
7/7/2021,GOOGL,127.16,127.28,126.15,126.47,1202951
7/8/2021,GOOGL,124.03,125.6,124.02,125.04,1189467
7/9/2021,GOOGL,125.03,125.73,124.55,125.52,931584
7/12/2021,GOOGL,126.18,127.07,125.61,126.98,883389
7/13/2021,GOOGL,127.04,128.06,126.67,127.34,962347
7/14/2021,GOOGL,127.96,129.33,127.91,128.24,1187283
7/15/2021,GOOGL,128.65,128.7,126.53,127.01,1210940
7/16/2021,GOOGL,127.66,127.81,126.15,126.97,1021227
7/19/2021,GOOGL,126.09,126.21,123.51,124.58,1398379
7/20/2021,GOOGL,125.53,127.04,124.35,126.21,1315822
7/21/2021,GOOGL,126.13,127.6,126.02,127.55,1037309
7/22/2021,GOOGL,127.84,128.48,127.5,128.42,715094
7/23/2021,GOOGL,130.43,133.4,129.8,133.01,2075321
7/26/2021,GOOGL,133.33,134.24,132.3,134.04,1528574
7/27/2021,GOOGL,134.25,134.4,130.1,131.9,2735474
7/28/2021,GOOGL,136.31,138.3,135.28,136.09,4756530
7/29/2021,GOOGL,136.15,136.66,135.54,135.78,1585786
7/30/2021,GOOGL,135.04,135.3,134.26,134.73,1278789
8/2/2021,GOOGL,135.12,135.34,133.79,134.85,1081710
8/3/2021,GOOGL,135.14,135.73,133.32,135.63,1038094
8/4/2021,GOOGL,135.35,135.65,134.49,135.13,983801
8/5/2021,GOOGL,135.68,136.35,134.85,136.25,893450
8/6/2021,GOOGL,136.04,136.47,135.21,135.74,1024406
8/9/2021,GOOGL,135.94,137.18,135.34,136.91,888300
8/10/2021,GOOGL,137.34,137.77,136.36,136.81,970704
8/11/2021,GOOGL,137.18,137.68,136.27,136.28,767600
8/12/2021,GOOGL,135.98,137.3,135.43,137.19,825943
8/13/2021,GOOGL,137.25,137.86,137.03,137.73,797372
8/16/2021,GOOGL,137.52,138.36,135.3,138.31,1119918
8/17/2021,GOOGL,137.75,138.27,136.08,136.66,1085760
8/18/2021,GOOGL,136.5,137.1,135.32,135.45,962947
8/19/2021,GOOGL,134.44,136.35,134.25,135.68,1089127
8/20/2021,GOOGL,136,137.55,135.25,137.43,1559658
8/23/2021,GOOGL,137.97,140.87,137.61,140.04,1422670
8/24/2021,GOOGL,140.61,142.08,140.34,141.26,963361
8/25/2021,GOOGL,141.63,142.19,141.38,142.08,792574
8/26/2021,GOOGL,141.75,142.42,141.36,141.44,1030466
8/27/2021,GOOGL,141.65,144.51,141.5,144,1439010
8/30/2021,GOOGL,144.4,145.97,144.16,144.59,1221710
8/31/2021,GOOGL,145.15,145.17,144.28,144.7,1122438
9/1/2021,GOOGL,145,146.25,144.88,145.22,1096805
9/2/2021,GOOGL,145.22,145.52,143.18,143.29,1617907
9/3/2021,GOOGL,143.08,144.16,142.4,143.74,992718
9/7/2021,GOOGL,143.83,144.57,143.62,144.28,1006595
9/8/2021,GOOGL,144.1,144.4,143,143.69,917511
9/9/2021,GOOGL,143.84,144.31,143.18,143.54,765855
9/10/2021,GOOGL,144.21,144.72,140.74,140.88,1841967
9/13/2021,GOOGL,141.95,142.95,141.25,142.33,1104692
9/14/2021,GOOGL,143,143.36,141.75,142.54,983693
9/15/2021,GOOGL,142.77,144.45,141.35,144.43,1370379
9/16/2021,GOOGL,143.95,144.3,142.4,143.61,1309771
9/17/2021,GOOGL,143.03,143.45,140.47,140.8,2669223
9/20/2021,GOOGL,138.16,139,136.32,138.72,2325902
9/21/2021,GOOGL,139.75,140.01,138.28,139.03,1266595
9/22/2021,GOOGL,139.3,140.89,138.55,140.28,1252778
9/23/2021,GOOGL,140.99,141.7,140.4,141.22,1047550
9/24/2021,GOOGL,140.54,142.33,140.24,142.22,1149195
9/27/2021,GOOGL,140.8,141.94,140.07,141.07,1094098
9/28/2021,GOOGL,138.66,139.1,135.36,135.83,2288610
9/29/2021,GOOGL,136.98,137.15,133.87,134.35,1542435
9/30/2021,GOOGL,134.26,135.54,133.56,133.68,1901440
10/1/2021,GOOGL,134.45,136.91,134.07,136.54,1768009
10/4/2021,GOOGL,135.96,135.96,131.05,133.66,2560097
10/5/2021,GOOGL,134.04,137.22,134.04,136.02,1620163
10/6/2021,GOOGL,134.75,137.75,134.55,137.57,1218214
10/7/2021,GOOGL,138.89,140.04,138.65,139.23,1255507
10/8/2021,GOOGL,139.58,140.33,139.22,139.79,1326292
10/11/2021,GOOGL,139.29,140.71,138.86,138.91,897681
10/12/2021,GOOGL,139.48,139.51,135.76,136.45,1816612
10/13/2021,GOOGL,137.4,138,136.52,137.58,983116
10/14/2021,GOOGL,139.47,141.34,138.82,141.15,1596397
10/15/2021,GOOGL,141.61,141.72,140.76,141.37,1513722
10/18/2021,GOOGL,141.08,142.8,141.07,142.78,1019808
10/19/2021,GOOGL,143.39,143.66,142.6,143.24,1008150
10/20/2021,GOOGL,143.34,143.55,141.38,141.77,1164403
10/21/2021,GOOGL,141.77,142.16,140.5,141.89,1314613
10/22/2021,GOOGL,139.15,140.58,136.06,137.57,2529448
10/25/2021,GOOGL,137.55,138,135.42,137.45,1720613
10/26/2021,GOOGL,139.26,140.08,138.3,139.31,2461751
10/27/2021,GOOGL,139.41,148.65,139.41,146.22,4289070
10/28/2021,GOOGL,147.13,147.16,144.63,145.85,1810319
10/29/2021,GOOGL,145.08,148.24,144.65,148.05,2166015
11/1/2021,GOOGL,148.05,148.05,143.23,143.5,2346162
11/2/2021,GOOGL,144.58,146.61,144.34,145.43,1674112
11/3/2021,GOOGL,145.9,146.67,144.59,146.6,1374662
11/4/2021,GOOGL,147.12,149.73,146.31,148.27,1920563
11/5/2021,GOOGL,149.17,150.33,148.2,148.85,1917737
11/8/2021,GOOGL,149.82,150.61,148.43,149.03,1152625
11/9/2021,GOOGL,149.23,149.83,147.24,148.92,976487
11/10/2021,GOOGL,147.5,148.07,144.54,145.89,1498490
11/11/2021,GOOGL,146.49,147.54,145.6,145.77,825874
11/12/2021,GOOGL,146.62,148.85,145.41,148.68,1118000
11/15/2021,GOOGL,148.9,149.55,147.57,148.45,1175352
11/16/2021,GOOGL,148.15,148.76,147.31,147.88,945200
11/17/2021,GOOGL,148.03,148.56,147.24,148.05,979975
11/18/2021,GOOGL,148.24,150.58,147.88,149.84,1781411
11/19/2021,GOOGL,149.98,150.97,148.9,148.93,1684969
11/22/2021,GOOGL,149.33,149.83,146.15,146.3,1531460
11/23/2021,GOOGL,146.15,146.66,144.12,145.78,1361558
11/24/2021,GOOGL,145.47,146.25,144.37,146.12,902007
11/26/2021,GOOGL,144.35,144.56,141.84,142.18,1523462
11/29/2021,GOOGL,144,146.3,143.89,145.53,1629752
11/30/2021,GOOGL,145.01,146,141.6,141.9,2103361
12/1/2021,GOOGL,144,145.95,140.91,141.05,1702762
12/2/2021,GOOGL,141.25,143.86,140.21,142.97,1459742
12/3/2021,GOOGL,143.68,144.4,140.3,142,2061508
12/6/2021,GOOGL,143.04,143.85,140.15,143.16,1530905
12/7/2021,GOOGL,145.6,147.53,145.23,147.27,1612015
12/8/2021,GOOGL,147.6,148.39,146.41,148.19,1213516
12/9/2021,GOOGL,147.59,149.1,147.12,147.64,1163486
12/10/2021,GOOGL,148.7,148.98,146.7,148,1223138
12/13/2021,GOOGL,147.78,147.97,145.52,145.83,1353470
12/14/2021,GOOGL,143.97,144.48,141.21,143.91,1922312
12/15/2021,GOOGL,143.41,146.72,141.68,146.44,1818523
12/16/2021,GOOGL,147.17,147.68,143.61,144.45,1682519
12/17/2021,GOOGL,142.5,143.83,141.3,141.73,2550894
12/20/2021,GOOGL,140,141.77,139.32,141.61,1359618
12/21/2021,GOOGL,142.05,143.87,140.5,143.47,1437768
12/22/2021,GOOGL,143.07,146.5,143.07,146.42,1316119
12/23/2021,GOOGL,146.5,148.24,146.45,146.92,1319172
12/27/2021,GOOGL,147.26,148.34,147.17,147.91,799223
12/28/2021,GOOGL,148.24,148.3,146.05,146.69,912715
12/29/2021,GOOGL,146.64,147.42,145.65,146.66,889373
12/30/2021,GOOGL,146.69,147.3,145.99,146.2,784386
1/2/2018,MSFT,86.13,86.31,85.5,85.95,22483797
1/3/2018,MSFT,86.06,86.51,85.97,86.35,26061439
1/4/2018,MSFT,86.59,87.66,86.57,87.11,21911974
1/5/2018,MSFT,87.66,88.41,87.43,88.19,23407110
1/8/2018,MSFT,88.2,88.58,87.6,88.28,22113049
1/9/2018,MSFT,88.65,88.73,87.86,88.22,19484317
1/10/2018,MSFT,87.86,88.19,87.41,87.82,18652201
1/11/2018,MSFT,88.13,88.13,87.24,88.08,17808877
1/12/2018,MSFT,88.67,89.78,88.45,89.6,24271531
1/16/2018,MSFT,90.1,90.79,88.01,88.35,36599736
1/17/2018,MSFT,89.08,90.28,88.75,90.14,25621164
1/18/2018,MSFT,89.8,90.67,89.66,90.1,24159683
1/19/2018,MSFT,90.14,90.61,89.66,90,36875013
1/22/2018,MSFT,90,91.62,89.74,91.61,23601555
1/23/2018,MSFT,91.9,92.3,91.54,91.9,23412841
1/24/2018,MSFT,92.55,93.43,91.58,91.82,33277483
1/25/2018,MSFT,92.47,93.24,91.93,92.33,26383238
1/26/2018,MSFT,93.12,94.06,92.58,94.06,29172167
1/29/2018,MSFT,95.14,95.45,93.72,93.92,31569940
1/30/2018,MSFT,93.3,93.66,92.1,92.74,38635053
1/31/2018,MSFT,93.75,95.4,93.51,95.01,48756338
2/1/2018,MSFT,94.79,96.07,93.58,94.26,47227882
2/2/2018,MSFT,93.64,93.97,91.5,91.78,47867753
2/5/2018,MSFT,90.56,93.24,88,88,51031465
2/6/2018,MSFT,86.89,91.48,85.25,91.33,67998564
2/7/2018,MSFT,90.49,91.77,89.2,89.61,41107592
2/8/2018,MSFT,89.71,89.88,84.76,85.01,55628657
2/9/2018,MSFT,86.3,88.93,83.83,88.18,63499065
2/12/2018,MSFT,88.74,89.78,87.93,89.13,35720341
2/13/2018,MSFT,88.93,90,87.8,89.83,26407702
2/14/2018,MSFT,88.51,90.99,88.41,90.81,34960912
2/15/2018,MSFT,91.21,92.72,90.62,92.66,27823866
2/16/2018,MSFT,92.45,93.5,91.8,92,30596919
2/20/2018,MSFT,91.48,93.06,91.01,92.72,30911725
2/21/2018,MSFT,92.98,93.36,91.49,91.49,26922503
2/22/2018,MSFT,92.05,92.73,91.36,91.73,24392753
2/23/2018,MSFT,92.75,94.07,92.36,94.06,26329226
2/26/2018,MSFT,94.4,95.45,94.25,95.42,30199846
2/27/2018,MSFT,95.74,95.84,94.2,94.2,25869119
2/28/2018,MSFT,94.84,95.71,93.63,93.77,31167338
3/1/2018,MSFT,93.99,94.57,91.84,92.85,37135561
3/2/2018,MSFT,91.58,93.15,90.86,93.05,32830389
3/5/2018,MSFT,92.34,94.27,92.26,93.64,23901578
3/6/2018,MSFT,94.34,94.49,92.94,93.32,22175776
3/7/2018,MSFT,93.16,93.94,92.43,93.86,26716127
3/8/2018,MSFT,94.27,95.1,93.77,94.43,25887828
3/9/2018,MSFT,95.29,96.54,95,96.54,36937254
3/12/2018,MSFT,96.5,97.21,96.04,96.77,26073742
3/13/2018,MSFT,97,97.24,93.97,94.41,35387817
3/14/2018,MSFT,95.12,95.41,93.5,93.85,32131981
3/15/2018,MSFT,93.53,94.58,92.83,94.18,27610998
3/16/2018,MSFT,94.68,95.38,93.92,94.6,49081279
3/19/2018,MSFT,93.74,93.9,92.11,92.89,33344085
3/20/2018,MSFT,93.05,93.77,93,93.13,23075240
3/21/2018,MSFT,92.93,94.05,92.21,92.48,24457082
3/22/2018,MSFT,91.27,91.75,89.66,89.79,38604715
3/23/2018,MSFT,89.5,90.46,87.08,87.18,44068949
3/26/2018,MSFT,90.61,94,90.4,93.78,56396780
3/27/2018,MSFT,94.94,95.14,88.51,89.47,56569011
3/28/2018,MSFT,89.82,91.23,88.87,89.39,52501146
3/29/2018,MSFT,90.18,92.29,88.4,91.27,45867548
4/2/2018,MSFT,90.47,90.88,87.51,88.52,48515417
4/3/2018,MSFT,89.58,90.05,87.89,89.71,37213837
4/4/2018,MSFT,87.85,92.76,87.73,92.33,35559956
4/5/2018,MSFT,92.44,93.07,91.4,92.38,29771881
4/6/2018,MSFT,91.49,92.46,89.48,90.23,38026000
4/9/2018,MSFT,91.04,93.17,90.62,90.77,31533943
4/10/2018,MSFT,92.39,93.28,91.64,92.88,26939883
4/11/2018,MSFT,92.01,93.29,91.48,91.86,24872110
4/12/2018,MSFT,92.43,94.16,92.43,93.58,26758879
4/13/2018,MSFT,94.05,94.18,92.44,93.08,23346063
4/16/2018,MSFT,94.07,94.66,93.42,94.17,20288083
4/17/2018,MSFT,95,96.54,94.88,96.07,26771000
4/18/2018,MSFT,96.22,96.72,95.52,96.44,21043287
4/19/2018,MSFT,96.44,97.07,95.34,96.11,23552541
4/20/2018,MSFT,95.91,96.11,94.05,95,31154377
4/23/2018,MSFT,95.74,96.29,94.63,95.35,22331829
4/24/2018,MSFT,96.24,96.47,92.41,93.12,34524799
4/25/2018,MSFT,93.3,93.3,90.28,92.31,33729257
4/26/2018,MSFT,93.55,95.15,93.1,94.26,42529043
4/27/2018,MSFT,97.6,97.9,93.91,95.82,48272780
4/30/2018,MSFT,96.33,96.4,93.15,93.52,41523605
5/1/2018,MSFT,93.21,95.29,92.79,95,31408927
5/2/2018,MSFT,94.99,95.17,93.19,93.51,27471002
5/3/2018,MSFT,92.96,94.93,92.45,94.07,31142497
5/4/2018,MSFT,93.32,95.37,92.92,95.16,22531325
5/7/2018,MSFT,95.17,96.71,95.1,96.22,24242019
5/8/2018,MSFT,95.85,96.16,95.06,95.81,23484589
